autor,calorias,categoria,dificuldade,informacoes,ingredientes,metodo_preparo,ocasioes,origem,preparo,rendimento,tempo,titulo
Receita cedida pelo chef Ari Kespers,Indefinido,Carne,Indefinido,Indefinido,"[('1', ' peça de ', 'filé mignon'), ('3', ' colheres (sopa) de ', 'sal'), ('1', ' colher de ', 'açúcar mascavo')]",Assado,Ocasiões Especiais,Brasileira,"Seque a carne com papel absorvente.,Em um bowl, junte o sal grosso e o açúcar e cubra o filé-mignon com essa mistura.,Reserve em uma tigela com tampa durante dois dias na geladeira.,Ao final do primeiro dia, descarte o líquido que se formar.,Ao final do segundo, transfira a carne para uma fôrma e deixe repousar, descoberta, na geladeira por mais 24 horas.,Em uma frigideira de ferro, grelhe a carne na manteiga de garrafa, virando para que doure por completo.,*<em>Receita cedida pelo chef Ari Kespers</em>",12 porções,Rápido (até 30 minutos),Carne serenada
Indefinido,Indefinido,Arroz e Risoto,Indefinido,Indefinido,"[('2', ' ', 'cebolas'), ('2', ' ', 'tomates'), ('3', ' dentes de ', 'alho'), ('1', ' colher (sopa) de ', 'manteiga'), ('1', ' colher de ', 'farinha de trigo')]",Cozido,Indefinido,Brasileira,"* Receita cedida pela <strong>Renata Guirau</strong>, nutricionista do <strong>Oba Hortifruti</strong>.", ,Médio (de 30 a 45 minutos),Strogonoff de Cogumelo
Indefinido,Indefinido,Peixe ou fruto do mar,Indefinido,Indefinido,"[('1/2', ' xícara de ', 'salmão'), ('1/2', ' xícara (chá) de ', 'manga'), ('1/2', ' xícara de ', 'cebola roxa'), ('1/2', ' xícara (chá) de ', 'quinoa (ou quinua)'), ('1/2', ' xícara (chá) de ', 'pepino japonês'), ('1/2', ' xícara (chá) de ', 'coalhada'), ('1/2', ' unidade de ', 'suco de limão-siciliano')]",Cru,Ocasiões Especiais,Brasileira,"<span>Em um aro culinário de cerca de 10 cm de diâmetro, coloque o salmão picado, a manga picada, o pepino em cubinhos e a cebola roxa;</span>,<span>Finalize com a coalhada temperada com o suco de limão e a quinoa cozida;</span>,<span>Decore com dill/endro ou uma ervinha de sua preferência;</span>,<span>Desenforme e sirva em seguida.</span>,* Receita cedida pela <strong>Flávia Morais</strong>, gerente de nutrição e desenvolvimento de produtos do <strong>Mundo Verde</strong>.", ,Pá-pum (até 15 minutos),Tartar colorido de salmão
Indefinido,Indefinido,Massa,Indefinido,Indefinido,"[('2', ' gramas de ', 'raspas'), ('4', ' mililitros de ', 'azeite'), ('5', ' gramas de ', 'manjericão')]",Cozido,Ocasiões Especiais,Brasileira,"<strong>Massa:</strong>,<span>Fazer o formato de vulcão com a farinha com um buraco no meio para juntar as gemas. Misturar a farinha de trigo com as gemas e sovar até homogeneizar;</span>,<span>Abrir no rolo o mais fino que conseguir, em formato retangular para aproveitar ao máximo da massa.</span>,<strong>Recheio:</strong>,<span>Colocar metade dos ingredientes do recheio (</span><span>mozzarella de búfala em barra, </span><span>creme de leite fresco, </span><span>raspas de limão siciliano, </span><span>ricota de búfala, </span><span>azeite extra virgem, </span><span>folhas de manjericão, </span><span>mix de pimentas e s</span><span>al a gosto)</span><span> no liquidificador e bater tudo;</span>,<span>Repetir com o restante dos ingredientes até homogeneizar a mistura do recheio.</span>,<strong>Fonduta de parmesão:</strong>,<span>Misturar o creme de leite e o parmesão, levar ao fogo baixo e mexer sem parar. Acertar o sal.</span>,<strong>Montagem:</strong>,<span>Abrir a massa, dividir ela em duas partes;</span>,<span>Separar o recheio em 14 partes, fazer bolinhas do mesmo tamanho;</span>,<span>Distribuir o recheio sobre metade da massa deixando um espaço entre elas de 4cm;</span>,<span>Com a outra metade cobrir o recheio borrifando um pouco de água para ajudar a colar a massa na outra parte. Apertar bem ao redor do recheio para que não fique ar dentro. Usar um copo americano ou um cortador redondo de 6cm para o formato do ravioli;</span>,<span>Cortar tudo e levar para a panela com água fervente e sal para cozinhar (obs: o cozimento leva por volta de 3 a 4 minutos). Assim que cozido colocar dentro da panela com a fonduta de parmesão e servir. Decorar com folhas de manjericão.</span>,* Receita cedida pelo chef <strong>Filipe Rodriguez</strong> do restaurante <strong>Quintal Gastrô</strong> de João Pessoa, a pedido da marca de queijos <strong>DiBufalo</strong>.", ,Médio (de 30 a 45 minutos),Ravióli de Búfala com Fonduta de Parmesão
Indefinido,Indefinido,Carne,Indefinido,Indefinido,"[('2', ' xícaras (chá) de ', 'vinho tinto'), ('1', ' colher (sopa) de ', 'sal'), ('1', ' ', 'cebola'), ('2', ' dentes de ', 'alho'), ('1/2', ' ', 'pimentão verde'), ('1', ' ', 'cenoura'), ('3', ' colheres (sopa) de ', 'azeite de oliva'), ('1 e 1/2', ' xícara (chá) de ', 'água'), ('8 a 10', ' ', 'batata bolinha')]",Cozido,Ocasiões Especiais,Brasileira,"<span>Para o tempero, bata no liquidificador (ou mixer): o sal, a cebola, o alho, o pimentão e a cenoura;</span>,<span>Coloque a carne em um refratário com o tempero (de modo que toda a peça de carne fique em contato com o molho) e deixe descansar por 24 horas;</span>,<span>Escorra o molho, coloque a carne na panela de pressão com o azeite e deixe dourando, virando a peça para fazer uma boa selagem;</span>,<span>Deixe cozinhar em fogo baixo por aproximadamente 30 minutos;</span>,<span>Faça cortes nas batatas e acrescente os ramos de alecrim entre os cortes;</span>,* Receita cedida pela <span>nutricionista do <strong>Oba Hortifruti</strong>, <strong>Renata Guirau</strong>.</span>", ,Médio (de 30 a 45 minutos),Lagarto ao vinho com batatas rústicas
Indefinido,Indefinido,Doce Caseiro,Indefinido,Indefinido,"[('1', ' xícara (chá) de ', 'água')]",Cozido,Ocasiões Especiais,Brasileira,"Limpe os quiabos e retire todas as sementes. Leve-os a uma panela com a água e a primeira parte do suco de limão e cozinhe por cinco minutos. Escorra-os imediatamente e dê um choque de água fria (pode ser a da torneira). Deixe escorrer e tire restos de baba com papel toalha, caso ainda haja algum restinho.,Leve os quiabos ao liquidificador e os bata com uma xícara de água. Quando a consistência estiver homogênea, acrescente o licor, o amido de milho, a segunda parte de suco de limão. Bata por um minutinho.,Derreta metade do açúcar em uma panela, para fazer um caramelo. Assim que estiver em ponto de fio, acrescente a mistura e a outra metade do açúcar. Deixe no fogo baixo, mexa de vez em quando, e tire do fogo quando começar a soltar do fundo da panela – cerca de 45 minutos.,Deixe o doce esfriar. Quando estiver em uma temperatura suportável para o toque manual, enrole-o em bolinhas do tamanho de brigadeiros. Reserve.,Derreta o chocolate em banho-maria.,Passe as bolinhas do doce de quiabo no chocolate com o auxílio de um garfo – você equilibra cada bolinha no garfo e o afunda no chocolate, trazendo a bolinha para a superfície assim que ela tiver ficado totalmente submersa no chocolate.,Vá colocando as trufas em uma forma forrada com papel manteiga. Polvilhe cacau em pó sobre cada uma.,Sirva as trufas em temperatura ambiente ou geladas.",70 unidades,Demorado (+45 minutos),Trufas de quiabo
Indefinido,Indefinido,Sopa e Caldo,Indefinido,Indefinido,"[('2', ' colheres (sopa) de ', 'alho'), ('2', ' colheres (sopa) de ', 'cebola'), ('1', ' colher (sopa) de ', 'caldo de legumes'), ('2', ' litros de ', 'água'), ('1', ' xícara (chá) de ', 'fubá'), ('2', ' colheres (sopa) de ', 'manteiga')]",Cozido,Dia a Dia,Brasileira,"Em uma panela grande, junte alho em flocos, cebola em flocos, <a href=""https://mdemulher.abril.com.br/receitas/caldo-basico-de-frango-carne-ou-legumes/"">caldo de legumes</a> e água.,Aguarde levantar fervura e polvilhe o fubá pré-cozido aos poucos, mexendo sempre.,Mais uma vez, aguarde levantar fervura; cinco minutos depoisde ter atingido esse ponto, acrescente a manteiga, mexa bem e sirva.,Dica: para finalizar, salpique um pouco de cebolinha desidratada ou outro tempero verde de seu gosto.,<i>* Receita cedida pela Hikari</i><i></i>",2 porções,Médio (de 30 a 45 minutos),Caldinho cremoso de fubá
Indefinido,Indefinido,Carne,Indefinido,Indefinido,"[('4', ' ', 'medalhão'), ('1 1/2', ' xícara de ', 'creme de leite fresco'), ('1/2', ' xícara de ', 'mostarda escura')]",Cozido,Ocasiões Especiais,Brasileira,"Aqueça uma frigideira em fogo alto. Quando estiver bem quente, sele os medalhões um a um desta forma: coloque um medalhão na frigideira e deixe dourar. Quando a carne se soltar naturalmente do fundo da panela, é sinal de que está pronta e você pode virar para dourar o outro lado. Vire o medalhão e espere novamente a carne se soltar sozinha;,Retire da frigideira e mantenha em local aquecido. Repita o procedimento com os demais medalhões;,Quando terminar de grelhar toda a carne, reduza para fogo baixo e despeje o creme de leite. Com uma espátula ou colher de pau, raspe o fundo da panela para deglacear, ou seja, soltar o queimadinho da carne, e dar sabor ao molho;,Assim que o creme de leite começar a borbulhar, junte a mostarda e misture bem. Acerte o sal e sirva em seguida, despejando o molho sobre os medalhões reservados.,Dica: para o medalhão ficar suculento, a carne precisa estar em temperatura ambiente, ou seja, tire os medalhões da geladeira com antecedência. Se a peça de carne for muito alta, reduza o fogo para cozinhar o centro.,* Receita retirada de &#8220;Desafios culinários&#8221;, da <strong>Editora Alaúde</strong>.", ,Médio (de 30 a 45 minutos),Filé-mignon ao molho de mostarda 
Indefinido,Indefinido,Peixe e Fruto do Mar,Indefinido,Indefinido,"[('4', ' ', 'aspargo'), ('4', ' dentes de ', 'alho'), ('2', ' ramos de ', 'tomilho'), ('1', ' colher (sopa) de ', 'azeite de oliva')]",Assado,Ocasiões Especiais,Brasileira,"<span>Pré-aqueça o forno em temperatura alta (200°C);</span>,<span>Escorra e reserve o óleo da lata de </span>Filé de Atum em Azeite Extra Virgem COQUEIRO<span> e reserve;</span><span></span>,<span>Em assadeira, coloque a batata, os aspargos, o alho, o tomilho, o sal, a páprica, a pimenta do reino e o azeite reservado da lata e misture;</span>,<span>Leve ao forno por 30 minutos ou até as batatas estarem cozidas e levemente douradas;</span>,<span>Retire do forno, acrescente os Filés de Atum em Azeite Extra Virgem COQUEIRO, regue com azeite e adicione o alecrim;</span>,<span>Misture delicadamente e sirva a seguir.</span>", ,Médio (de 30 a 45 minutos),Filé de atum ao forno com aspargos
Indefinido,Indefinido,Sopa e Caldo,Indefinido,Indefinido,"[('1', ' unidade de ', 'cebola'), ('2', ' unidades de ', 'alho'), ('2', ' unidades de ', 'inhame'), ('1', ' xícara (chá) de ', 'leite de soja'), ('1', ' xícara (chá) de ', 'queijo mussarela'), ('1', ' colher (chá) de ', 'noz-moscada')]",Cozido,Dia a Dia,Brasileira,Indefinido,2 porções,Médio (de 30 a 45 minutos),Sopa de inhame com queijo vegano
Indefinido,Indefinido,Peixe ou fruto do mar,Indefinido,Indefinido,"[('1', ' maço de ', 'acelga')]",Grelhado,Ocasiões Especiais,Brasileira,"Acenda a grelha ou a churrasqueira.,Tempere os camarões com sal e deixe descansar por dez minutos.,Pincele-os com azeite e leve à grelha bem quente por quatro minutos de cada lado.,O ponto certo de cozimento é quando o camarão fica translúcido no meio.,Tempere a acelga com sal e azeite e grelhe na churrasqueira.,Primeiro irá amolecer e, na sequência, vai ganhar cor até ficar chamuscada.,Depois de assada, corte em pedaços menores e sirva com o camarão.,<em>*Receite cedida pelo chef Benny Novak</em>",8 porções,Rápido (até 30 minutos),Camarão grelhado
Indefinido,Indefinido,Sopa e Caldo,Indefinido,Indefinido,"[('1', ' colher (sopa) de ', 'óleo de coco'), ('3', ' dentes de ', 'alho'), ('1', ' colher (sopa) de ', 'gengibre'), ('3', ' unidades de ', 'beterraba'), ('5', ' xícaras (chá) de ', 'caldo de legumes'), ('1', ' lata de ', 'leite de coco')]",Cozido,Dia a Dia,Brasileira,"Em uma panela grande, aqueça o óleo de coco em fogo médio. Adicione o alho e o gengibre e cozinhe por aproximadamente 5 minutos, mexendo frequentemente.,Adicione as beterrabas e 4 xícaras de caldo de legumes. Deixe ferver.,Quando tiver fervido, baixe o fogo e continue cozinhando as beterrabas por cerca de 20 minutos ou até que estejam macias para furá-las com um garfo.,Leve tudo ao liquidificador e bata em um liquidificador até obter a consistência de purê. Adicione aos poucos a xícara restante de caldo de legumes.,Misture o leite de coco, sal e pimenta.,Enfeite com salsinha, se quiser.,<i>* Receita cedida pelo Freeletics Nutrition, extensão do app de exercícios físicos com uso de inteligência artificial Freeletics</i><i></i>",4 porções,Médio (de 30 a 45 minutos),Sopa de beterraba com coco e gengibre
Indefinido,Indefinido,Carne,Indefinido,Indefinido,"[('1 1/2', ' xícara de ', 'açúcar'), ('1', ' xícara de ', 'sal'), ('8', ' ramos de ', 'tomilho'), ('3', ' folhas de ', 'louro'), ('4', ' dentes de ', 'alho'), ('2', ' colheres (chá) de ', 'pimenta-do-reino'), ('1', ' cabeça de ', 'alho'), ('4', ' ramos de ', 'alecrim'), ('4', ' ramos de ', 'tomilho'), ('1', ' colher (sopa) de ', 'amido de milho'), ('1', ' colher (sopa) de ', 'mostarda')]",Assado,Ocasiões Especiais,Brasileira,"Prepare a salmoura Em uma panela com 1 litro de água, leve todos os ingredientes ao fogo por cinco minutos ou até ferver.,Adicione mais 4 litros de água fria e misture bem.,Deixe esfriar e reserve em um pote com tampa na geladeira.,Prepare a carne Em uma vasilha, regue a peça de prime rib com a salmoura.,Cubra com filme plástico e leve à geladeira de 12 a 16 horas.,Lave a carne em água corrente e seque bem com um pano ou papel absorvente.,Deixe fora da geladeira por uma hora para que atinja a temperatura ambiente (esse procedimento é fundamental para que peças grandes assem por igual).,Enrole quatro cebolas separadamente em papel-alumínio.,Reserve.,Preaqueça o forno a 220ºC por 20 minutos, deixando a grade no centro.,Corte os dentes de alho ao meio.,Em uma assadeira, disponha a cebola restante cortada em três rodelas grossas, o alho, as batatas-bolinha e as ervas, formando uma espécie de “cama” para a carne.,Espalhe a manteiga por todo o prime rib e coloque-o sobre a “cama” de legumes e ervas com os ossos para cima.,Leve ao forno por 15 minutos junto com as cebolas embrulhadas (elas podem ir na assadeira ou diretamente na grade).,Vire a peça suína e asse por mais 20 minutos.,Retire e deixe descansar de 15 a 20 minutos embrulhada em papel-alumínio, sem apertá-la para que fique suculenta.,Volte as batatas ao forno desligado, apenas para mantê-las aquecidas enquanto a carne descansa.,Prepare o molho Retire o excesso de gordura da assadeira em que foi preparada a carne e coloque o utensílio sobre a boca do fogão em fogo baixo.,Despeje o vinho branco e raspe o fundo da assadeira com uma colher de pau.,Deixe reduzir até quase secar.,Acrescente o caldo de frango ou a água e ferva por cinco minutos.,Adicione o amido de milho diluído e a mostarda.,Misture e deixe ferver até engrossar.,Passe o molho por uma peneira e tempere com sal e pimenta-do-reino.,Corte o prime entre os ossos e distribua entre os pratos, dispondo-os sobre as batatas com uma das cebolas assadas e o molho por cima.,<em>*Receita cedida pelo chef Benny Novak</em>",4 porções,Demorado (+45 minutos),Prime rib suíno com batatas
Indefinido,Indefinido,Massa,Indefinido,Indefinido,"[('4', ' fatias de ', 'cogumelos'), ('2', ' tiras de ', 'cebola'), ('2', ' cubos de ', 'berinjelas'), ('2', ' tiras de ', 'abobrinha')]",Cozido,Ocasiões Especiais,Brasileira,"Em uma frigideira, aqueça 3 colheres (sopa) de óleo e salteie os cogumelos até que sequem.,Reserve.,Na mesma frigideira, aqueça mais 3 colheres de óleo e salteie a cebola até ficar levemente dourada.,Reserve.,Repita o processo com a berinjela e a abobrinha, separadamente.,Ao final do cozimento da abobrinha, acrescente o alho laminado, tomando cuidado para não deixar queimar.,Em uma vasilha, junte todos os ingredientes fritos e tempere com sal (use pouco porque o molho terá shoyu, que é bem salgado).,Reserve.,Em um bowl, misture o shoyu, o saquê, o mel e o óleo de gergelim.,Reserve.,Em outra panela com água fervente, cozinhe o macarrão por oito minutos.,Escorra e passe imediatamente em água gelada.,Em um bowl grande, misture o macarrão com os ingredientes reservados e tempere com o molho.,Finalize com cebolinha e gergelim torrado e sirva em temperatura ambiente ou frio.,<em>*Receita cedida pelo chef Benny Novak</em>",4 porções,Rápido (até 30 minutos),Macarrão frio de batata-doce
Indefinido,Indefinido,Massa,Indefinido,Indefinido,"[('5', ' colheres (sopa) de ', 'azeite'), ('5', ' colheres (sopa) de ', 'manteiga'), ('1', ' cubo de ', 'cebola'), ('1', ' talo de ', 'salsão (ou aipo)'), ('1', ' kg de ', 'patinho')]",Cozido,Ocasiões Especiais,Brasileira,"Em uma panela, aqueça o azeite e a manteiga em fogo médio.,Adicione a cebola, o salsão, a cenoura e o alho e refogue por 15 minutos em fogo baixo sem deixar dourar.,Tempere a carne moída com sal e pimenta-do-reino e junte à panela.,Misture bem e deixe cozinhar em fogo alto até que perca a cor avermelhada.,Abaixe o fogo para médio, acrescente o extrato de tomate e misture.,Cozinhe por três minutos.,Despeje o vinho e deixe ferver por oito minutos.,Junte o leite, misture e cozinhe por mais oito minutos.,Acrescente o tomate pelado batido e deixe ferver.,Abaixe o fogo e cozinhe por 30 minutos com a panela semitampada.,Em outra panela, com água e sal, cozinhe a massa escolhida até que fique al dente.,Sirva com o ragu.,<em>*Receita cedida pelo chef Benny Novak</em>",4 porções,Demorado (+45 minutos),Ragu a bolonhesa
Indefinido,Indefinido,Bebidas,Indefinido,Indefinido,Indefinido,Drink,Ocasiões Especiais,Brasileira,"Em um copo americano, coloque cubos de gelo e adicione a tônica rosé.,Junte o café expresso delicadamente, mas não misture de imediato, pois o gás da tônica pode fazer o líquido transbordar.,<em>*Receita cedida por</em>",1 copo,Pá-pum (até 15 minutos),Espresso tônica rosé
Indefinido,Indefinido,Torta Doce,Indefinido,Indefinido,"[('1/3', ' xícara de ', 'açúcar'), ('2', ' colheres (sopa) de ', 'açúcar granulado')]",Assado,Festas,Brasileira,"Preaqueça o forno a 220°C.,Em uma assadeira redonda pequena untada com a manteiga e polvilhada com o açúcar, disponha os pedaços de maçã.,Leve à boca do fogão, em fogo baixo, por 40 minutos, movimentando a fôrma de vez em quando.,Deixe esfriar e reserve na geladeira, na própria assadeira, por no mínimo 40 minutos.,Corte a massa folhada em um disco com o mesmo diâmetro da fôrma.,Leve-o à geladeira envolto em filme plástico por cerca de 20 minutos.,Em um bowl, bata o ovo com um garfo.,Cubra as maçãs com a massa folhada e, com um garfo, faça furinhos na massa.,Pincele com um pouco do ovo batido e polvilhe com o açúcar granulado.,Leve ao forno preaquecido por 15 minutos ou até que a massa esteja dourada.,Retire e deixe esfriar por cinco minutos.,Desenforme a tarte tatin em um prato e sirva, ainda morna, com uma bola de sorvete de creme.,<em>*Receita cedida pelo chef Benny Novak</em>",8 porções,Demorado (+45 minutos),Tarte tatin
Indefinido,Indefinido,Bebidas,Indefinido,Indefinido,"[('1/3', ' dose de ', 'gim (ou gin)'), ('1/2', ' dose de ', 'licor cointreau'), ('1/3', ' xícara de ', 'água tônica'), ('1', ' rodela de ', 'laranja')]",Drink,Ocasiões Especiais,Brasileira,"Em um copo de vidro com gelo, junte o xarope de cascara, o gim e o Cointreau.,Despeje a tônica delicadamente e misture com uma colher do tipo bailarina.,Finalize com a laranja caramelizada.,<em>*Receita cedida por</em>",1 copo,Pá-pum (até 15 minutos),Coffe cycle
Indefinido,Indefinido,Bebidas,Indefinido,Indefinido,Indefinido,Drink,Ocasiões Especiais,Brasileira,"No liquidificador, bata as amêndoas com 1,2 litro de água quente por cerca de três minutos para obter o leite.,Coe em um pano limpo.,Em uma panela, leve ao fogo apenas até aquecer.,Despeje o café em uma xícara e junte o leite.,Se preferir deixar o leite cremoso, utilize uma prensa francesa ou um espumador de leite.,<em>*Receita cedida por</em>",1 xícara,Pá-pum (até 15 minutos),Café com leite de amêndoas
Indefinido,Indefinido,Bebidas,Indefinido,Indefinido,Indefinido,Drink,Dia a Dia,Brasileira,"No liquidificador, bata o cacau em pó, o açúcar e 1/2 litro de água até obter uma mistura homogênea.,Em uma panela, leve-a ao fogo até levantar fervura, mexendo sempre para não queimar.,Em uma xícara, despeje 80 mililitros dessa calda de chocolate (guarde o restante e use em outros preparos) e o café.,Complete com o leite quente e sirva.,<em>*Receita cedida por</em>",1 xícara,Pá-pum (até 15 minutos),Moccacino
Indefinido,Indefinido,Torta Salgada e Quiche,Indefinido,Indefinido,"[('1', ' unidade de ', 'ovo'), ('1', ' colher (chá) de ', 'sal'), ('1', ' colher (chá) de ', 'fermento químico'), ('1', ' unidade de ', 'coração de bananeira'), ('1', ' unidade de ', 'cebola'), ('1', ' colher (sopa) de ', 'manteiga'), ('1', ' colher (sopa) de ', 'farinha de trigo'), ('1', ' xícara (chá) de ', 'leite')]",Assado,Dia a Dia,Brasileira,Indefinido,12 fatias,Demorado (+45 minutos),Quiche de coração de bananeira
Indefinido,Indefinido,Sanduíche,Indefinido,Indefinido,"[('1', ' colher (sopa) de ', 'margarina'), ('1', ' pacote de ', 'creme de cebola'), ('1', ' xícara (chá) de ', 'biscoito')]",Fritura,Dia a Dia,Brasileira,"Coloque o frango, a margarina, o creme de cebola e o cream cracker em um recipiente. Mexa até que a mistura fique homogênea.,Divida a “massa” em quatro partes iguais e as modele em formato de hambúrguer. Frite em um pouco de óleo.,Sirva no pão de hambúrguer com alface e rodelas de tomate a gosto.,<i>* Receita cedida pela Margarina Puro Sabor</i>",4 unidades,Rápido (até 30 minutos),Hambúrguer de frango
Indefinido,Indefinido,Massa,Indefinido,Indefinido,"[('1', ' kg de ', 'carne'), ('1', ' unidade de ', 'cebola'), ('1', ' unidade de ', 'cenoura'), ('1/2', ' xícara (chá) de ', 'salsão (ou aipo)'), ('6', ' folhas de ', 'louro'), ('4', ' dentes de ', 'alho')]",Cozido,Dia a Dia,Italiana,"Pique a cebola, rale a cenoura e corte o alho ao meio. Reserve estes ingredientes.,Forre o fundo de uma panela com uma camada de azeite. Acrescente o aipo picado, o alho e refogue até dourar levemente. Em seguida leve a cebola à panela e refogue até dourar. Coloque a cenoura picada e refogue até murchar.,Acrescente a carne moída e a pimenta-do-reino moída à mistura, mexa vigorosamente até ficar cozida (completamente solta e amarronzada).,À carne temperada acrescente a polpa de tomate, a água e o louro. Cozinhe em fogo baixo com a panela semi-aberta.,Para finalizar o molho, ajuste o sal e dê mais um toque de pimenta-do-reino. Reserve.,Com o molho pronto, cozinhe o espaguete apenas em água até ficar “al dente”.,Disponha a massa em uma travessa e deite o molho por cima. Finalize com folhas de tempero de sua preferência e deixe queijo ralado à disposição para quem quiser incrementar o prato.,<em>* Receita cedida pela Massas Pilar</em>",6 porções,Demorado (+45 minutos),Espaguete à bolonhesa
Indefinido,Indefinido,Doce Caseiro,Indefinido,Indefinido,"[('1', ' kg de ', 'jabuticaba'), ('4', ' xícaras de ', 'açúcar'), ('1', ' dose de ', 'cachaça (ou pinga)')]",Cozido,Indefinido,Brasileira,"Em uma peneira, lave bem as jabuticabas e esprema-as reservando a casca e amassando a polpa.,Em uma panela, cubra a casca com água e leve ao fogo alto.,Quando ferver, acrescente o açúcar e o sumo da jabuticaba.,Cozinhe até obter uma calda leve, com a cor da fruta.,Junte a cachaça e desligue o fogo.,Espere esfriar e armazene em um vidro de conserva higienizado com água fervente.,<em>*Receita cedida pela chef Ana Luiza Trajano</em>",8 porções,Demorado (+45 minutos),Passas de jabuticaba
Indefinido,Indefinido,Sanduíche,Indefinido,Indefinido,"[('2', ' unidades de ', 'cebola'), ('1', ' colher (sopa) de ', 'azeite de oliva'), ('2', ' colheres (chá) de ', 'açúcar'), ('1/2', ' colher (chá) de ', 'sal'), ('1', ' unidade de ', 'cebola'), ('1', ' colher (sopa) de ', 'manteiga'), ('4', ' fatias de ', 'pão de forma'), ('4', ' fatias de ', 'queijo cheddar')]",Fritura,Dia a Dia,Americana,"<b>Comece pela cebola caramelizada </b>,Coloque em uma frigideira o azeite, as fatias de cebola, o açúcar e o sal.,Cozinhe em fogo baixo, mexendo com frequência, até dourar bem. Reserve.,<b>Em seguida, faça os hambúrgueres</b>,Em uma tigela, junte a carne moída e a cebola ralada.,Molde dois hambúrgueres e os frite na manteiga, temperando com sal apenas no final.  Deixe duas fatias de queijo derreterem sobre cada um deles.,<b>Por fim, monte os sanduíches</b>,Toste as fatias de pão na mesma frigideira e monte os hambúrgueres, intercalando a carne com o queijo e a cebola caramelizada.,Sirva em seguida.,<b>Sugestão de harmonização com vinho:</b>,Bodegas Alceño Calaña D.O. Jumilla Red Blend 2016 (Jumilla, Espanha) &#8211; A boa acidez deste vinho tinto equilibra a gordura do queijo e da fritura. Seu médio corpo é ideal para o peso do sanduíche.,<i>* Receita cedida pela <a href=""https://www.wine.com.br/"">Wine.com.br</a></i>",2 unidades,Rápido (até 30 minutos),Patty melt (sanduíche de hambúrguer)
Indefinido,Indefinido,Doce Caseiro,Indefinido,Indefinido,"[('1/2', ' kg de ', 'abóbora de pescoço'), ('1', ' xícara (chá) de ', 'açúcar'), ('2', ' unidades de ', 'cravo-da-índia (ou cravinho)'), ('1/2', ' xícara (chá) de ', 'água'), ('1', ' caixa de ', 'creme de leite')]",Cozido,Dia a Dia,Brasileira,"Em uma panela coloque a abóbora, o açúcar, os cravos e a água.,Tampe a panela e leve ao fogo baixo, mexendo sempre, até que a abóbora esteja bem cozida (ela fica meio translúcida).,Retire do fogo, elimine os cravos, junte o creme de leite e bata no liquidificador até obter um creme homogêneo. Se você for fã de pedacinhos de abóbora na sobremesa, reserve 1/3 do doce antes de fazer a mistura no liquidificador e acrescente essa porção ao creme pronto.,Espere esfriar e sirva a seguir.,<i>* Receita cedida pela Nestlé</i><i></i>",6 porções,Médio (de 30 a 45 minutos),Doce de abóbora cremoso
Indefinido,Indefinido,Torta Doce,Indefinido,Indefinido,"[('1', ' kg de ', 'farinha de trigo'), ('1/2', ' colher (sopa) de ', 'sal'), ('6', ' colheres (sopa) de ', 'manteiga')]",Cozido,Ocasiões Especiais,Brasileira,"Em uma superfície lisa, disponha a farinha de trigo, abra um buraco no meio e deposite nele as gemas e o sal.,Misture.,Despeje aos poucos cerca de 1/2 xícara de água, sovando até a massa ficar macia e elástica e desgrudar das mãos.,Cubra com um pano e deixe descansar por 30 minutos em temperatura ambiente.,Enquanto isso, deixe as passas de jabuticaba escorrendo em uma peneira.,Com um rolo de macarrão, abra a massa até atingir a espessura de 2 ou 3 milímetros (se necessário, polvilhe-a com farinha) e corte em círculos de mesmo tamanho.,No centro de metade deles, distribua as passas de jabuticaba e o queijo da Canastra ralado (reserve um pouco para finalizar).,Cubra com os círculos de massa restantes, passe água nas bordas e aperte bem para fechar.,Cozinhe os tortéis em uma panela com bastante água fervente e sal.,Quando a massa subir à superfície, deixe no fogo por apenas mais um minuto.,Em outra panela, aqueça a manteiga e junte os tortéis.,Vá acrescentando aos poucos conchas da água do cozimento, mexendo delicadamente até o molho ficar cremoso.,Sirva com mais queijo ralado por cima.,<em>*Receita cedida pela chef Ana Luiza Trajano</em>",8 porções,Demorado (+45 minutos),Tortéi de queijo da canastra com passas de jabuticaba
Indefinido,Indefinido,Doce Caseiro,Indefinido,Indefinido,"[('1', ' xícara (chá) de ', 'leite'), ('2', ' unidades de ', 'ovo'), ('2', ' xícaras (chá) de ', 'farinha de trigo'), ('1', ' colher (sopa) de ', 'fermento químico')]",Fritura,Dia a Dia,Brasileira,"Em um recipiente, misture o leite Ninho com os ovos. Adicione a farinha de trigo e o fermento em pó e misture bem até obter uma massa homogênea.,Aqueça o óleo em uma panela pequena.,Com o auxílio de 2 colheres, porcione pequenas quantidades de massa e as despeje no óleo quente. Deixe fritar até que os bolinhos estejam ligeiramente dourados.,Escorra-os em papel toalha e passe-os no açúcar e canela em pó.,Sirva a seguir.,<i>* Receita cedida pela Nestlé</i>",20 unidades,Rápido (até 30 minutos),Bolinho de chuva
